date,employee_id,shift,hours_worked,output_contributed
2025-01-01,101,3,7,27
2025-01-01,102,1,7,17
2025-01-01,103,1,8,24
2025-01-01,104,3,7,26
2025-01-01,105,2,7,11
2025-01-01,106,1,8,14
2025-01-01,107,1,7,11
2025-01-01,108,1,8,19
2025-01-01,109,3,8,15
2025-01-01,110,1,7,21
2025-01-02,101,3,7,22
2025-01-02,102,3,8,25
2025-01-02,103,3,8,11
2025-01-02,104,1,8,16
2025-01-02,105,3,8,10
2025-01-02,106,2,8,22
2025-01-02,107,1,8,28
2025-01-02,108,1,7,19
2025-01-02,109,1,7,27
2025-01-02,110,1,8,16
2025-01-03,101,1,7,19
2025-01-03,102,3,8,24
2025-01-03,103,3,7,24
2025-01-03,104,1,8,13
2025-01-03,105,3,8,10
2025-01-03,106,1,8,21
2025-01-03,107,3,7,11
2025-01-03,108,3,7,26
2025-01-03,109,3,7,15
2025-01-03,110,3,8,28
2025-01-04,101,2,7,23
2025-01-04,102,1,8,14
2025-01-04,103,2,7,10
2025-01-04,104,3,7,15
2025-01-04,105,2,7,11
2025-01-04,106,1,7,14
2025-01-04,107,1,8,18
2025-01-04,108,3,7,24
2025-01-04,109,2,7,21
2025-01-04,110,2,7,11
2025-01-05,101,2,7,13
2025-01-05,102,1,7,27
2025-01-05,103,1,7,19
2025-01-05,104,2,7,21
2025-01-05,105,1,8,24
2025-01-05,106,1,8,19
2025-01-05,107,2,8,17
2025-01-05,108,1,7,24
2025-01-05,109,2,7,17
2025-01-05,110,2,7,23
2025-01-06,101,3,0,10
2025-01-06,102,2,0,22
2025-01-06,103,1,0,17
2025-01-06,104,3,8,18
2025-01-06,105,2,7,12
2025-01-06,106,3,8,19
2025-01-06,107,1,7,15
2025-01-06,108,2,8,17
2025-01-06,109,1,8,16
2025-01-06,110,3,7,27
2025-01-07,101,2,8,24
2025-01-07,102,3,8,21
2025-01-07,103,3,8,16
2025-01-07,104,2,8,16
2025-01-07,105,3,7,22
2025-01-07,106,1,7,27
2025-01-07,107,3,7,15
2025-01-07,108,1,7,20
2025-01-07,109,1,8,17
2025-01-07,110,3,8,10
2025-01-08,101,1,8,17
2025-01-08,102,2,7,12
2025-01-08,103,1,7,12
2025-01-08,104,1,7,23
2025-01-08,105,1,7,24
2025-01-08,106,2,8,26
2025-01-08,107,2,8,11
2025-01-08,108,2,8,25
2025-01-08,109,3,8,11
2025-01-08,110,2,8,23
2025-01-09,101,1,7,22
2025-01-09,102,2,7,16
2025-01-09,103,2,8,10
2025-01-09,104,1,7,13
2025-01-09,105,3,8,15
2025-01-09,106,2,8,12
2025-01-09,107,3,8,17
2025-01-09,108,3,7,25
2025-01-09,109,3,7,27
2025-01-09,110,1,8,23
2025-01-10,101,3,7,25
2025-01-10,102,3,7,21
2025-01-10,103,1,8,23
2025-01-10,104,3,7,28
2025-01-10,105,3,7,16
2025-01-10,106,1,8,14
2025-01-10,107,1,8,18
2025-01-10,108,2,7,16
2025-01-10,109,2,7,13
2025-01-10,110,2,7,26
2025-01-11,101,3,8,15
2025-01-11,102,3,8,17
2025-01-11,103,3,7,24
2025-01-11,104,1,8,12
2025-01-11,105,3,8,18
2025-01-11,106,2,8,13
2025-01-11,107,1,8,11
2025-01-11,108,1,8,11
2025-01-11,109,1,8,16
2025-01-11,110,2,8,15
2025-01-12,101,2,8,13
2025-01-12,102,2,7,22
2025-01-12,103,1,8,11
2025-01-12,104,1,8,28
2025-01-12,105,3,7,13
2025-01-12,106,3,7,25
2025-01-12,107,2,7,19
2025-01-12,108,1,8,25
2025-01-12,109,3,8,22
2025-01-12,110,2,7,16
2025-01-13,101,2,0,13
2025-01-13,102,3,0,28
2025-01-13,103,2,0,13
2025-01-13,104,1,7,28
2025-01-13,105,2,8,22
2025-01-13,106,1,7,13
2025-01-13,107,1,7,19
2025-01-13,108,3,7,16
2025-01-13,109,3,8,14
